_id,Topic,Workshop #,Title,Description,Answered,Created Date,Comments,# of Comments,Importance-Agreement Rating,# of Raters,Category-1,Category-2,Category-3
407,Questions,w3,Will testing happen during public (live) usage?,NA,NA,2020-09-15T17:48:00,* There are obvious risks to the public.,1,2.5,15,NA,NA,NA
408,Questions,w3,What do you have planned for the program management of the TIZ?,NA,NA,2020-09-15T17:47:00,NA,NA,2.5,14,NA,NA,NA
409,Questions,w3,Where in the city would the next TIZ's be? What's the projected plan for what these would be?,NA,NA,2020-09-15T17:47:00,* Will there be criteria? (ie must advance environmental goals?),1,2.5,17,NA,NA,NA
410,Questions,w3,Opportunity to partner with other innovation agencies/groups,NA,NA,2020-09-15T17:49:00,NA,NA,2.5,13,NA,NA,NA
411,Questions,w3,what is the application process?,NA,NA,2020-09-15T17:47:00,NA,NA,2.4,16,NA,NA,NA
412,Questions,w3,"Could this be utilized to direct traffic during heavy rush hour, especially for directing truck traffic for deliveries?",NA,NA,2020-09-15T17:50:00,NA,NA,2.4,14,NA,NA,NA
413,Questions,w3,Opportunity for integrating grey and green civil engineering solutions.,NA,NA,2020-09-15T17:49:00,"*Can the author of this comment expand on this?
*""A Feasibility Study of Power Generation from Sewage Using a Hollowed Pico-Hydraulic Turbine"" - https://www.sciencedirect.com/science/article/pii/S2095809917300875
* Heat can also be captured from sewers: https://www.nationalobserver.com/2016/06/28/news/bc-company-converts-sewage-heat-and-money
*Vacuum waste disposal system: https://medium.com/sidewalk-talk/vacuum-waste-a-tech-whose-time-has-finally-come-f265b4f662cc",4,2.4,12,NA,NA,NA
414,Questions,w3,what kind of liability insurance would participants require?,NA,NA,2020-09-15T17:49:00,"* This could be a barrier for small ventures, non-profits, with great ideas.",1,2.3,15,NA,NA,NA
415,Questions,w3,"Would this include ACTIVE transport innovation? (Innovation in Scooters or a new device, for example)",NA,NA,2020-09-15T18:00:00,NA,NA,2.3,9,NA,NA,NA
416,Questions,w3,Which other City depts. are collaborators in the TIZ?,NA,NA,2020-09-15T17:53:00,"* EG, parks , Forestry and recreation for wayfinding. signage, multiuse path",1,2.3,13,NA,NA,NA
417,Questions,w3,Opportunity to re-align the streetcar pick-up/drop off location to allow better movement to Exhibtion GO,NA,NA,2020-09-15T17:51:00,* A solution for this would be a good thing to trial,1,2.3,12,NA,NA,NA
418,Questions,w3,who can participate in the TIZ?,NA,NA,2020-09-15T17:46:00,NA,NA,2.2,16,NA,NA,NA
419,Questions,w3,"What happens when there are events in Exhibition? (CNE, Honda Indy, etc.)",NA,NA,2020-09-15T17:48:00,"* When the test/pilot is ongoing, not ""one-offs""",1,2.1,17,NA,NA,NA
420,Questions,w3,what is the time frame for TIZ?,NA,NA,2020-09-15T17:47:00,NA,NA,2.1,15,NA,NA,NA
421,Questions,w4,Funding:  I presume the proponents will provide their own funding. The City just provides the Zone. Correct?,NA,Answered,2020-09-16T14:22:00,NA,NA,2.8,10,NA,NA,NA
422,Questions,w3,"You have the potential to establish MORE than a transportation innovation zone at Exhibition Place. I strongly believe you have the capacity for and there is a greater need for a mobility innovation zone (not just transportation). This would include pedestrian movement, wayfinding and deliveries, none of which are implied when you say transportation.",NA,Answered,2020-09-15T17:54:00,"*To me transportation does imply pedestrians, deliveries, etc - but would be good to clarify these are included.
* I agree that these are implied in transportation, but should be explicitly highlighted to not lose sight of them",2,2,9,NA,NA,NA
423,Questions,w3,Are the conference facilities and sports buildings included in the TIZ?,NA,NA,2020-09-15T18:18:00,NA,NA,2,1,NA,NA,NA
424,Questions,w3,What are the risks to pursuing the TIZ?,NA,NA,2020-09-15T17:52:00,NA,NA,1.9,15,NA,NA,NA
425,Questions,w3,What is the purpose of the special pavement and paints mentioned?,NA,NA,2020-09-15T17:55:00,NA,NA,1.4,10,NA,NA,NA
426,Questions,w3,"Has the TTC union expressed objection to the idea of autonomous shuttles? (this question may fall outside the scope of the TIZ, sorry)",NA,NA,2020-09-15T17:50:00,NA,NA,1.3,7,NA,NA,NA
427,Questions,w3,Is the TIZ associated with the Automated bus pilot for the West Rouge neighbourhood to Go Station pilot announced in Sept 2019?,NA,NA,2020-09-15T17:52:00,NA,NA,1.2,13,NA,NA,NA
428,Questions,w3,What is a realistic,NA,NA,2020-09-15T17:47:00,NA,NA,0.8,12,NA,NA,NA
429,Questions,w3,City should make more roads.,NA,NA,2020-09-15T16:37:00,NA,NA,0.6,14,NA,NA,NA
430,Questions,w3,What is a TIZ?,really?,NA,2020-09-15T16:36:00,*Has been answered / not the appropriate medium,2,0.2,12,NA,NA,NA
431,Questions,w3,Industry contributions,The Interlocking Concrete Pavement Institute is interested in participating in a segmental pavement technical specialist/support role as well as a connection with the industry. Do you want our assistance? When should we plan for participation?,NA,2020-09-15T17:58:00,NA,NA,0.1,9,NA,NA,NA
432,Questions,w3,Could,NA,NA,2020-09-15T17:48:00,* Too existential,1,0.1,12,NA,NA,NA
433,Questions,w3,what does TIZ stand for?,NA,NA,2020-09-15T17:47:00,* Has been answered / not the appropriate medium,1,0.1,13,NA,NA,NA
434,Questions,w3,Equity -> should the proposed technology benefit the most people or specific communities within Toronto?,NA,NA,2020-09-15T18:57:00,NA,NA,NA,NA,NA,NA,NA
435,Questions,w3,is the City looking to create a transportation technology cluster?,NA,NA,2020-09-15T18:35:00,NA,NA,NA,NA,NA,NA,NA
436,Questions,w4,How will evaluation partners be selected?,NA,Answered,2020-09-16T14:20:00,NA,NA,2.8,10,NA,NA,NA
437,Questions,w3,"Social mobilization and intervention should be incorporated in the conception and implementation of the TIZ model, to deliberately re-balance the transportation system and modes in favour of marginalized communities and vulnerable users.",NA,NA,2020-09-24T13:25:00,NA,NA,NA,NA,NA,NA,NA
438,Questions,w4,What will be the alignment and integration with AVIN initiatives and test sites?,NA,Answered,2020-09-16T14:20:00,NA,NA,3.6,7,NA,NA,NA
439,Questions,w4,Is there a degree of market readiness expected for technology being tested at the zone?,NA,Answered,2020-09-16T14:20:00,NA,NA,3.5,10,NA,NA,NA
440,Questions,w4,Is there a framework for intellectual property developed in the TIZ?,NA,Answered,2020-09-16T14:19:00,NA,NA,3.5,10,NA,NA,NA
441,Questions,w4,"What are your expectations re funding: government supported for economic development, or user-supported, or both?",NA,Answered,2020-09-16T14:23:00,NA,NA,3.4,11,NA,NA,NA
442,Questions,w4,Is there room for projects with a priority for social over economic motivation?,NA,Answered,2020-09-16T14:20:00,* Adding to this - are there any key solutions/problems CoT is also looking to specifically address?,1,3.2,9,NA,NA,NA
443,Questions,w4,Will this program be open to companies globally?,NA,Answered,2020-09-16T14:24:00,NA,NA,3.1,8,NA,NA,NA
444,Questions,w4,"The suggested approaches all seem to be futuristic and high-tech. Will there be room to explore simple, low-tech solutions?",NA,Answered,2020-09-16T14:21:00,NA,NA,3.1,9,NA,NA,NA
445,Questions,w4,Would the city be open to partnering on projects or development?,NA,Answered,2020-09-16T14:21:00,NA,NA,3.1,11,NA,NA,NA
446,Questions,w4,How will the infrastructure requirements for the TIZ be determined?,NA,Answered,2020-09-16T14:20:00,NA,NA,3,10,NA,NA,NA
447,Questions,w4,Would the city host events or support the development of partnerships between private sector organizations to create larger scale projects?,NA,Answered,2020-09-16T14:22:00,NA,NA,3,9,NA,NA,NA
448,Questions,w4,"Will there be an opportunity to collaborate with other initiatives/programs (e.g., Smart Freight Centre)?",NA,Answered,2020-09-16T14:24:00,NA,NA,3,6,NA,NA,NA
449,Questions,w4,"What is the smallest scale of project you imagine hosting? For example, a day-long event vs a year-long prototype?",NA,Answered,2020-09-16T14:21:00,NA,NA,2.9,12,NA,NA,NA
450,Questions,w4,"Do you have a sense the evaluation process (for ""intake"") -- is the intent to be broad, or very selective?",NA,Answered,2020-09-16T14:24:00,NA,NA,2.9,7,NA,NA,NA
451,Questions,w4,"Is this available just to Canadian/Ontario companies, or are global companies invited to participate?",NA,Answered,2020-09-16T14:25:00,NA,NA,2.8,9,NA,NA,NA
452,Questions,w4,Will program help pilots scale up to broader commercial opportunities?,Often see things piloted with no plan or roadmap to scale,Answered,2020-09-16T14:21:00,NA,NA,2.8,9,NA,NA,NA
453,Questions,w4,How will large corporates be engaged/encouraged  to test with local ventures and then ultimately be encouraged to build their solutions in the Toronto Region?,NA,Answered,2020-09-16T14:27:00,NA,NA,2.8,8,NA,NA,NA
454,Questions,w4,"Will there be an evaluation process related to safety (i.e. risk assessment, insurance requirements, etc.)?",NA,Answered,2020-09-16T14:23:00,NA,NA,2.8,8,NA,NA,NA
455,Questions,w4,"How will the tech demonstration aspect of the TIZ work? Will the city invite interested parties to come see the technologies, or will it be via one-off demos arranged by participating firms?",NA,Answered,2020-09-16T14:21:00,NA,NA,2.8,8,NA,NA,NA
456,Questions,w4,"Can the City participate on grant proposals as a ""Market Puller"" in grant programs like AVIN?",NA,Answered,2020-09-16T14:23:00,NA,NA,2.6,10,NA,NA,NA
457,Questions,w4,How many different types of tech testing can be supported?,NA,Answered,2020-09-16T14:22:00,NA,NA,2.6,10,NA,NA,NA
458,Questions,w4,What is our final vision of this project?,NA,Answered,2020-09-16T14:21:00,NA,NA,2.6,9,NA,NA,NA
459,Questions,w4,Would projects on highways like the 401 and Gardiner be within scope?,NA,Answered,2020-09-16T14:24:00,* Or other major arteries (ie. Kingston Rd?),1,2.5,11,NA,NA,NA
460,Questions,w4,When will the call for proposals start?,NA,Answered,2020-09-16T14:22:00,NA,NA,2.5,10,NA,NA,NA
461,Questions,w4,Are you also thinking about how Exhibition Place events could host short-term innovation projects?,NA,Answered,2020-09-16T14:17:00,NA,NA,2.5,8,NA,NA,NA
462,Questions,w4,How long is this project expected to run?,NA,Answered,2020-09-16T14:22:00,NA,NA,2.3,7,NA,NA,NA
463,Questions,w4,Is there a maximum duration for a participant to complete a project?,NA,Answered,2020-09-16T14:23:00,NA,NA,2,9,NA,NA,NA
464,Questions,w4,Are construction zone automation and safety within scope?,NA,Answered,2020-09-16T14:24:00,NA,NA,2,7,NA,NA,NA
465,Questions,w4,"Are there any current restrictions on types of technology that can be tested (e.g., aerial technology)?",NA,Answered,2020-09-16T14:38:00,NA,NA,2,1,NA,NA,NA
466,Questions,w4,How would the effectiveness of delivery robots be tested without a critical mass of people to deliver to in that zone?,NA,Answered,2020-09-16T14:19:00,* Thank you. I had the same exact question.,1,1.7,7,NA,NA,NA
467,Questions,w4,What is a TIZ?,I don't know,Answered,2020-09-16T14:16:00,NA,NA,0.4,7,NA,NA,NA
468,Questions,w4,Where is Exhibition Place?,NA,Answered,2020-09-16T00:55:00,* here,1,0.4,7,NA,NA,NA
469,Questions,w4,Can another GTHA municipality be involved in a testing program?,NA,Answered,2020-09-16T14:51:00,NA,NA,NA,NA,NA,NA,NA
470,Questions,w4,Is there an opportunity for the city to engage with successful pilot participants after the testing stage at the TIZ? Can the city support the commercialization of these projects post technology testing?,NA,Answered,2020-09-16T14:39:00,NA,NA,NA,NA,NA,NA,NA
471,Questions,w4,Suggest you keep a light touch with the Toronto role. Seeking to monitor and evaluate trials when you are not putting money in may be problematic.,NA,NA,2020-09-16T15:21:00,NA,NA,NA,NA,NA,NA,NA
472,Questions,w4,"Canada already has 9 CAV test sites + 2 more in development. We are past the days of ""build it and they will come"".  Branding of TIZ in a busy ecosystem will be key.",NA,NA,2020-09-16T15:19:00,NA,NA,NA,NA,NA,NA,NA
